Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
0,0,0,0.4,0.4444444444444444,0.72,0.66,4,1,1,4794
1,1,1,0.4,0.4444444444444444,0.65,0.49,3,1,1,4748
0,1,0,0.2,0.1111111111111111,0.52,0.44,2,0,0,4693
1,1,1,0.4,0.3333333333333333,0.55,0.45,2,1,1,4997
1,0,1,0.0,0.0,0.41,0.2,1,0,0,4783
0,1,0,1.0,1.0,0.9199999999999999,0.75,4,2,2,4873
1,0,1,0.2,0.0,0.26,0.09,0,0,0,4763
1,1,0,0.2,0.1111111111111111,0.55,0.39,2,0,0,4996
0,1,1,0.4,0.3333333333333333,0.25,0.14,0,1,1,4909
1,1,1,0.6,0.6666666666666666,0.58,0.55,2,1,2,4781
1,1,1,0.2,0.0,0.32,0.2,0,0,0,5000
0,0,0,0.6,0.6666666666666666,0.8300000000000001,0.66,4,1,2,4860
0,1,0,0.2,0.2222222222222222,0.45999999999999996,0.38,1,0,0,4802
1,1,0,0.4,0.3333333333333333,0.6799999999999999,0.46,3,1,1,5017
0,1,1,0.2,0.2222222222222222,0.49000000000000005,0.43,1,0,0,5016
0,1,0,0.6,0.5555555555555556,0.64,0.51,3,1,1,4899
1,1,0,0.4,0.3333333333333333,0.6900000000000001,0.5,3,1,1,5020
1,1,0,0.4,0.4444444444444444,0.6,0.55,2,1,1,4865
1,1,1,0.6,0.4444444444444444,0.65,0.5,3,1,1,4880
1,0,1,0.2,0.1111111111111111,0.5700000000000001,0.48,2,0,0,4710
0,1,0,0.4,0.4444444444444444,0.76,0.6,4,1,1,4988
0,1,0,0.6,0.4444444444444444,0.6,0.53,2,1,1,4696
1,0,1,0.2,0.2222222222222222,0.5599999999999999,0.34,2,0,0,4675
1,0,1,0.6,0.4444444444444444,0.5700000000000001,0.39,2,1,1,4715
1,1,0,0.6,0.3333333333333333,0.63,0.43,3,1,1,4707
0,1,1,0.6,0.6666666666666666,0.67,0.63,3,1,2,4753
0,1,1,0.6,0.5555555555555556,0.47000000000000003,0.43,1,1,1,4883
1,0,1,0.4,0.3333333333333333,0.39,0.32,0,1,1,4830
0,1,1,0.2,0.3333333333333333,0.38,0.33,0,0,1,4820
1,0,1,0.0,0.0,0.39,0.21,0,0,0,4811
0,1,0,0.8,0.7777777777777778,0.67,0.65,3,2,2,4850
1,0,1,0.4,0.1111111111111111,0.35,0.27,0,1,0,4954
1,1,0,0.6,0.7777777777777778,0.79,0.76,4,1,2,4822
1,1,1,0.2,0.0,0.2,0.04,0,0,0,4822
1,0,0,0.0,0.0,0.16999999999999998,0.13,0,0,0,4672
1,0,1,0.2,0.3333333333333333,0.67,0.5,3,0,1,5029
1,1,1,0.2,0.2222222222222222,0.32,0.11,0,0,0,4722
1,0,1,0.2,0.1111111111111111,0.49000000000000005,0.42,1,0,0,4891
0,1,0,0.6,0.5555555555555556,0.8800000000000001,0.7,4,1,1,4706
0,1,1,0.6,0.4444444444444444,0.62,0.41,3,1,1,4756
0,0,0,0.2,0.2222222222222222,0.42000000000000004,0.25,1,0,0,4790
1,0,1,0.0,0.1111111111111111,0.32999999999999996,0.18,0,0,0,4867
1,1,0,0.2,0.1111111111111111,0.52,0.28,2,0,0,5021
0,1,1,0.4,0.2222222222222222,0.64,0.44,3,1,0,5018
1,0,0,0.6,0.5555555555555556,0.6599999999999999,0.52,3,1,1,4787
1,1,1,0.2,0.1111111111111111,0.48,0.28,1,0,0,4950
1,0,0,0.4,0.4444444444444444,0.62,0.53,3,1,1,4929
1,1,1,0.0,0.1111111111111111,0.47000000000000003,0.27,1,0,0,4883
1,1,0,0.0,0.0,0.31,0.14,0,0,0,4735
1,0,0,0.6,0.5555555555555556,0.6,0.53,2,1,1,4679
1,1,1,0.2,0.1111111111111111,0.32999999999999996,0.24,0,0,0,4834
1,0,0,0.6,0.5555555555555556,0.8099999999999999,0.67,4,1,1,5024
1,0,1,0.4,0.3333333333333333,0.62,0.38,3,1,1,4758
0,1,1,0.4,0.5555555555555556,0.6900000000000001,0.65,3,1,1,4732
1,1,0,0.2,0.2222222222222222,0.55,0.46,2,0,0,4730
1,1,0,0.6,0.4444444444444444,0.42000000000000004,0.31,1,1,1,4985
1,1,0,0.6,0.6666666666666666,0.61,0.55,3,1,2,5016
1,0,0,0.0,0.0,0.0,0.0,0,0,0,4765
1,0,0,0.8,0.6666666666666666,0.62,0.51,3,2,2,4776
1,0,1,0.2,0.2222222222222222,0.47000000000000003,0.23,1,0,0,4937
1,1,1,0.4,0.3333333333333333,0.51,0.41,2,1,1,4741
1,1,0,0.2,0.1111111111111111,0.47000000000000003,0.27,1,0,0,4848
0,1,1,0.2,0.2222222222222222,0.61,0.41,3,0,0,4812
1,0,0,0.4,0.3333333333333333,0.27,0.16,0,1,1,4681
0,1,0,0.8,0.6666666666666666,0.6900000000000001,0.66,3,2,2,4800
1,1,1,0.6,0.5555555555555556,0.5900000000000001,0.49,2,1,1,4986
1,1,0,0.2,0.2222222222222222,0.44000000000000006,0.29,1,0,0,4874
0,1,1,0.6,0.4444444444444444,0.65,0.47,3,1,1,4672
1,1,1,0.4,0.3333333333333333,0.45999999999999996,0.31,1,1,1,4821
1,0,0,0.4,0.4444444444444444,0.6799999999999999,0.65,3,1,1,4948
0,0,1,0.4,0.4444444444444444,0.65,0.51,3,1,1,4967
0,0,1,0.2,0.1111111111111111,0.36,0.2,0,0,0,4689
1,1,1,0.2,0.1111111111111111,0.39,0.25,0,0,0,4833
0,1,0,0.4,0.5555555555555556,0.64,0.57,3,1,1,4746
1,1,1,0.6,0.4444444444444444,0.52,0.48,2,1,1,4734
0,1,0,0.4,0.4444444444444444,0.76,0.73,4,1,1,4906
1,1,1,0.0,0.0,0.38,0.22,0,0,0,4815
1,1,0,0.4,0.4444444444444444,0.77,0.59,4,1,1,4955
0,0,1,0.2,0.2222222222222222,0.55,0.33,2,0,0,4952
0,1,0,0.4,0.4444444444444444,0.74,0.55,4,1,1,4804
0,1,0,0.2,0.3333333333333333,0.48,0.36,1,0,1,5009
0,1,1,0.2,0.2222222222222222,0.42000000000000004,0.27,1,0,0,4745
1,0,1,0.4,0.3333333333333333,0.5900000000000001,0.41,2,1,1,4787
1,1,0,0.6,0.5555555555555556,0.6,0.53,2,1,1,4991
1,1,0,0.8,0.7777777777777778,0.9,0.74,4,2,2,4971
0,0,0,0.4,0.5555555555555556,0.67,0.54,3,1,1,4881
0,1,1,0.6,0.5555555555555556,0.61,0.56,3,1,1,4847
0,1,0,0.2,0.2222222222222222,0.52,0.32,2,0,0,4693
0,1,0,0.8,0.6666666666666666,0.67,0.51,3,2,2,4990
1,1,1,0.4,0.3333333333333333,0.5599999999999999,0.35,2,1,1,4880
0,1,0,0.2,0.1111111111111111,0.53,0.49,2,0,0,4790
1,1,1,0.8,0.5555555555555556,0.77,0.67,4,2,1,4675
1,1,0,0.4,0.3333333333333333,0.35,0.29,0,1,1,4778
0,1,0,0.4,0.3333333333333333,0.47000000000000003,0.4,1,1,1,4733
0,1,1,0.6,0.5555555555555556,0.5,0.35,1,1,1,4977
1,1,1,0.2,0.1111111111111111,0.47000000000000003,0.23,1,0,0,4806
0,0,1,0.2,0.3333333333333333,0.64,0.41,3,0,1,4751
0,1,1,0.6,0.5555555555555556,0.73,0.59,4,1,1,4917
1,0,1,0.2,0.3333333333333333,0.51,0.39,2,0,1,4704
1,0,1,0.2,0.3333333333333333,0.6,0.44,2,0,1,4777
0,1,0,0.8,0.6666666666666666,0.76,0.68,4,2,2,4906
0,1,0,0.4,0.3333333333333333,0.6,0.42,2,1,1,4788
0,1,1,0.6,0.4444444444444444,0.63,0.44,3,1,1,4987
1,1,0,0.8,0.5555555555555556,0.72,0.64,4,2,1,4777
1,1,0,0.4,0.2222222222222222,0.33999999999999997,0.18,0,1,0,4770
0,1,0,0.4,0.3333333333333333,0.5900000000000001,0.39,2,1,1,4760
1,0,1,0.4,0.3333333333333333,0.4,0.32,0,1,1,4992
0,1,0,0.4,0.5555555555555556,0.61,0.58,3,1,1,4843
0,1,1,0.8,0.6666666666666666,0.5599999999999999,0.49,2,2,2,4829
0,1,0,0.6,0.4444444444444444,0.61,0.6,3,1,1,4753
0,1,0,0.4,0.5555555555555556,0.8099999999999999,0.65,4,1,1,4689
1,1,1,0.6,0.3333333333333333,0.52,0.29,2,1,1,4702
0,1,1,0.0,0.0,0.31,0.17,0,0,0,4827
1,0,0,0.6,0.5555555555555556,0.61,0.56,3,1,1,4743
1,1,1,0.6,0.5555555555555556,0.5599999999999999,0.43,2,1,1,4729
1,1,1,0.2,0.1111111111111111,0.45,0.29,1,0,0,4875
0,0,1,0.6,0.5555555555555556,0.6599999999999999,0.65,3,1,1,4838
1,1,0,0.8,0.6666666666666666,0.7,0.6,3,2,2,4714
1,1,1,0.6,0.4444444444444444,0.54,0.34,2,1,1,4708
1,1,1,0.4,0.3333333333333333,0.55,0.33,2,1,1,4682
1,1,1,0.6,0.5555555555555556,0.45999999999999996,0.35,1,1,1,4914
0,1,0,1.0,0.8888888888888888,0.78,0.79,4,2,2,4721
1,1,1,0.2,0.3333333333333333,0.48,0.41,1,0,1,4981
0,1,0,0.8,0.7777777777777778,0.96,0.86,4,2,2,4820
1,1,1,0.6,0.6666666666666666,0.8,0.8,4,1,2,4728
1,0,1,0.6,0.4444444444444444,0.51,0.32,2,1,1,4720
1,1,0,0.6,0.5555555555555556,0.8699999999999999,0.76,4,1,1,4798
1,1,1,0.0,0.0,0.26,0.15,0,0,0,4873
1,0,0,0.6,0.4444444444444444,0.5700000000000001,0.54,2,1,1,4849
0,1,0,0.8,0.7777777777777778,0.8800000000000001,0.7,4,2,2,4775
1,1,0,0.6,0.6666666666666666,0.77,0.57,4,1,2,4842
1,0,0,0.2,0.2222222222222222,0.55,0.44,2,0,0,4749
1,0,0,0.6,0.5555555555555556,0.49000000000000005,0.32,1,1,1,4869
1,0,0,0.6,0.4444444444444444,0.47000000000000003,0.38,1,1,1,4796
0,0,0,0.8,0.6666666666666666,0.9199999999999999,0.82,4,2,2,4893
0,0,0,0.6,0.6666666666666666,0.62,0.58,3,1,2,4922
1,1,0,1.0,1.0,0.95,0.94,4,2,2,4888
1,1,0,0.6,0.5555555555555556,0.53,0.43,2,1,1,5011
1,1,1,0.2,0.3333333333333333,0.6799999999999999,0.5,3,0,1,4867
1,0,0,0.4,0.2222222222222222,0.61,0.41,3,1,0,4911
0,1,1,0.4,0.2222222222222222,0.32999999999999996,0.25,0,1,0,4935
0,1,0,0.4,0.5555555555555556,0.55,0.51,2,1,1,4789
0,1,0,0.4,0.6666666666666666,0.8800000000000001,0.8,4,1,2,4764
1,1,0,0.4,0.3333333333333333,0.5700000000000001,0.36,2,1,1,4664
1,1,1,0.6,0.3333333333333333,0.43,0.38,1,1,1,5017
1,0,1,0.2,0.3333333333333333,0.62,0.41,3,0,1,4910
1,0,0,0.6,0.4444444444444444,0.71,0.64,4,1,1,4857
1,1,1,0.4,0.4444444444444444,0.37,0.3,0,1,1,4742
0,0,0,0.6,0.5555555555555556,0.5700000000000001,0.44,2,1,1,4777
0,1,0,0.2,0.0,0.36,0.15,0,0,0,4760
1,1,0,0.8,0.7777777777777778,0.75,0.71,4,2,2,4778
0,1,0,0.4,0.4444444444444444,0.6799999999999999,0.54,3,1,1,5024
1,1,1,0.4,0.2222222222222222,0.5700000000000001,0.44,2,1,0,5012
1,1,0,0.2,0.1111111111111111,0.06999999999999999,0.0,0,0,0,4877
1,1,1,0.2,0.1111111111111111,0.29,0.15,0,0,0,4962
1,1,1,0.6,0.6666666666666666,0.75,0.77,4,1,2,4757
0,1,0,0.4,0.2222222222222222,0.63,0.48,3,1,0,4864
1,1,1,0.4,0.3333333333333333,0.5599999999999999,0.43,2,1,1,4964
0,1,1,0.4,0.3333333333333333,0.27999999999999997,0.11,0,1,1,4720
0,1,1,0.4,0.5555555555555556,0.75,0.76,4,1,1,4732
0,1,0,0.2,0.0,0.51,0.29,2,0,0,4706
0,1,1,0.8,0.6666666666666666,0.64,0.63,3,2,2,4798
1,1,1,0.6,0.6666666666666666,0.71,0.58,4,1,2,4879
1,0,1,0.4,0.4444444444444444,0.58,0.48,2,1,1,4689
0,1,1,0.0,0.0,0.33999999999999997,0.18,0,0,0,4891
0,0,0,0.6,0.4444444444444444,0.73,0.6,4,1,1,4677
0,0,1,0.2,0.1111111111111111,0.44000000000000006,0.24,1,0,0,4757
0,1,0,0.2,0.2222222222222222,0.48,0.39,1,0,0,4781
0,1,0,0.4,0.5555555555555556,0.5900000000000001,0.53,2,1,1,4854
1,1,1,0.4,0.2222222222222222,0.44000000000000006,0.34,1,1,0,4826
1,0,1,0.2,0.3333333333333333,0.54,0.41,2,0,1,4979
1,1,0,0.4,0.3333333333333333,0.53,0.44,2,1,1,4744
1,1,1,0.0,0.0,0.21000000000000002,0.12,0,0,0,4926
1,1,1,0.6,0.4444444444444444,0.67,0.45,3,1,1,4684
0,1,0,0.4,0.4444444444444444,0.43,0.36,1,1,1,4821
0,1,0,0.0,0.0,0.02,0.0,0,0,0,4698
0,1,1,0.4,0.2222222222222222,0.4,0.31,0,1,0,4926
1,1,0,0.6,0.7777777777777778,0.95,0.93,4,1,2,4758
1,1,1,0.4,0.2222222222222222,0.27999999999999997,0.15,0,1,0,4961
1,1,1,0.0,0.0,0.02,0.0,0,0,0,4698
1,0,0,0.6,0.4444444444444444,0.51,0.38,2,1,1,4912
0,1,1,0.4,0.3333333333333333,0.38,0.31,0,1,1,4733
1,1,1,0.2,0.1111111111111111,0.52,0.27,2,0,0,4696
0,0,1,0.6,0.4444444444444444,0.6799999999999999,0.47,3,1,1,4867
0,1,0,0.2,0.2222222222222222,0.55,0.35,2,0,0,4784
0,0,0,0.6,0.5555555555555556,0.7,0.69,3,1,1,5007
0,1,1,0.8,0.7777777777777778,0.8099999999999999,0.69,4,2,2,4730
0,1,1,0.4,0.3333333333333333,0.5,0.38,1,1,1,4925
0,0,0,0.4,0.3333333333333333,0.72,0.57,4,1,1,4948
0,1,1,0.4,0.4444444444444444,0.77,0.58,4,1,1,4926
1,1,1,0.0,0.0,0.26,0.09,0,0,0,4671
1,1,1,0.4,0.3333333333333333,0.6,0.46,2,1,1,4971
1,1,1,0.0,0.0,0.32,0.12,0,0,0,4963
0,1,0,0.6,0.6666666666666666,0.8099999999999999,0.75,4,1,2,4751
1,0,1,0.4,0.2222222222222222,0.12,0.05,0,1,0,4896
0,1,0,0.6,0.6666666666666666,0.76,0.79,4,1,2,4928
0,1,1,0.6,0.4444444444444444,0.74,0.63,4,1,1,5011
0,1,1,0.6,0.4444444444444444,0.54,0.42,2,1,1,4916
0,1,1,0.2,0.2222222222222222,0.55,0.46,2,0,0,4735
0,1,1,0.4,0.3333333333333333,0.61,0.5,3,1,1,4960
0,0,1,0.4,0.2222222222222222,0.5599999999999999,0.32,2,1,0,4828
1,1,1,0.2,0.3333333333333333,0.45,0.35,1,0,1,4919
0,0,0,0.8,0.5555555555555556,0.65,0.49,3,2,1,4911
1,1,1,0.0,0.1111111111111111,0.26,0.16,0,0,0,4798
1,1,1,0.4,0.2222222222222222,0.37,0.29,0,1,0,4814
1,1,1,0.4,0.3333333333333333,0.48,0.36,1,1,1,4916
1,1,1,0.4,0.2222222222222222,0.42000000000000004,0.22,1,1,0,4839
1,1,0,0.4,0.3333333333333333,0.32999999999999996,0.11,0,1,1,4943
1,1,0,0.6,0.5555555555555556,0.79,0.62,4,1,1,4751
1,1,0,0.4,0.4444444444444444,0.72,0.53,4,1,1,4988
1,0,1,0.4,0.5555555555555556,0.64,0.55,3,1,1,4785
0,0,1,0.0,0.0,0.38,0.2,0,0,0,4809
1,1,0,0.2,0.0,0.49000000000000005,0.27,1,0,0,4690
1,1,0,0.4,0.2222222222222222,0.6,0.42,2,1,0,4738
1,1,0,0.2,0.3333333333333333,0.61,0.56,3,0,1,4841
1,0,0,0.6,0.5555555555555556,0.72,0.59,4,1,1,4672
1,0,1,0.6,0.3333333333333333,0.5700000000000001,0.38,2,1,1,4870
0,1,1,0.4,0.3333333333333333,0.6799999999999999,0.48,3,1,1,4946
1,0,1,0.2,0.1111111111111111,0.51,0.37,2,0,0,4909
0,1,0,0.8,0.8888888888888888,0.9800000000000001,0.98,4,2,2,4824
0,1,0,0.8,0.5555555555555556,0.8300000000000001,0.66,4,2,1,4698
0,1,1,0.2,0.0,0.32999999999999996,0.2,0,0,0,4812
0,1,1,0.8,0.6666666666666666,0.78,0.64,4,2,2,4788
1,1,1,0.4,0.4444444444444444,0.8099999999999999,0.62,4,1,1,4833
0,0,0,0.4,0.3333333333333333,0.32,0.27,0,1,1,4865
0,1,1,0.4,0.5555555555555556,0.6900000000000001,0.51,3,1,1,4666
0,0,1,0.4,0.5555555555555556,0.8300000000000001,0.74,4,1,1,4698
1,1,0,0.8,0.8888888888888888,0.93,1.0,4,2,2,4878
0,0,1,0.4,0.4444444444444444,0.71,0.52,4,1,1,4886
0,1,0,0.2,0.3333333333333333,0.6,0.47,2,0,1,4711
0,1,1,0.8,0.7777777777777778,0.74,0.71,4,2,2,4668
0,1,0,0.2,0.3333333333333333,0.45999999999999996,0.36,1,0,1,4838
1,1,0,0.8,0.6666666666666666,0.6599999999999999,0.56,3,2,2,4710
0,1,0,0.6,0.5555555555555556,0.54,0.43,2,1,1,4888
1,1,0,0.8,0.5555555555555556,0.8400000000000001,0.65,4,2,1,4818
1,0,0,0.8,0.7777777777777778,0.75,0.67,4,2,2,4957
0,0,0,0.8,0.7777777777777778,0.85,0.91,4,2,2,4713
0,0,0,0.6,0.4444444444444444,0.54,0.5,2,1,1,4857
0,0,0,0.4,0.3333333333333333,0.54,0.36,2,1,1,4969
1,0,1,0.0,0.1111111111111111,0.37,0.22,0,0,0,4789
1,1,0,0.6,0.3333333333333333,0.63,0.46,3,1,1,4768
0,0,1,0.4,0.4444444444444444,0.7,0.54,3,1,1,4757
0,1,1,0.2,0.1111111111111111,0.5,0.31,1,0,0,4768
1,1,0,0.6,0.7777777777777778,0.8300000000000001,0.71,4,1,2,4897
0,1,0,0.6,0.4444444444444444,0.6599999999999999,0.51,3,1,1,5026
0,0,0,0.4,0.2222222222222222,0.47000000000000003,0.29,1,1,0,4674
0,1,1,0.4,0.2222222222222222,0.27999999999999997,0.19,0,1,0,4930
1,0,0,0.4,0.1111111111111111,0.16,0.1,0,1,0,4704
0,1,0,0.4,0.3333333333333333,0.6599999999999999,0.44,3,1,1,4834
0,0,0,0.6,0.6666666666666666,0.82,0.82,4,1,2,4768
0,1,0,0.4,0.4444444444444444,0.5900000000000001,0.4,2,1,1,4887
0,1,1,0.4,0.3333333333333333,0.63,0.46,3,1,1,4674
0,0,1,0.2,0.0,0.0,0.0,0,0,0,4738
1,1,1,0.6,0.3333333333333333,0.5900000000000001,0.49,2,1,1,4686
0,1,1,0.8,0.6666666666666666,0.78,0.71,4,2,2,4667
0,1,1,0.4,0.2222222222222222,0.48,0.38,1,1,0,4706
1,1,0,0.4,0.4444444444444444,0.63,0.55,3,1,1,4785
1,1,1,0.8,0.8888888888888888,0.9099999999999999,0.73,4,2,2,4904
1,1,1,0.6,0.4444444444444444,0.65,0.51,3,1,1,4724
1,0,1,0.2,0.2222222222222222,0.44000000000000006,0.25,1,0,0,4833
0,1,0,0.4,0.3333333333333333,0.5,0.41,1,1,1,4962
1,1,0,0.4,0.4444444444444444,0.67,0.6,3,1,1,4963
1,1,1,0.0,0.0,0.36,0.17,0,0,0,4978
1,0,0,0.2,0.3333333333333333,0.5599999999999999,0.35,2,0,1,4921
1,1,1,0.6,0.4444444444444444,0.51,0.35,2,1,1,4924
1,0,0,0.8,0.7777777777777778,0.8699999999999999,0.77,4,2,2,4674
1,0,1,0.2,0.1111111111111111,0.42000000000000004,0.25,1,0,0,4892
0,1,0,0.4,0.4444444444444444,0.63,0.56,3,1,1,4824
0,1,1,0.2,0.1111111111111111,0.21000000000000002,0.16,0,0,0,4844
1,1,1,0.4,0.3333333333333333,0.41,0.33,1,1,1,4733
1,1,1,0.6,0.5555555555555556,0.73,0.57,4,1,1,4819
1,1,1,0.2,0.3333333333333333,0.52,0.3,2,0,1,4784
1,1,1,0.2,0.3333333333333333,0.44000000000000006,0.39,1,0,1,4749
0,0,0,0.4,0.4444444444444444,0.71,0.53,4,1,1,4889
1,1,0,0.4,0.5555555555555556,0.7,0.68,3,1,1,4772
0,1,0,0.4,0.3333333333333333,0.8,0.6,4,1,1,4784
1,1,0,0.0,0.0,0.26,0.2,0,0,0,4873
0,1,1,0.0,0.1111111111111111,0.27999999999999997,0.19,0,0,0,4763
1,0,0,0.8,0.7777777777777778,0.78,0.7,4,2,2,4795
0,1,1,0.4,0.3333333333333333,0.5,0.47,1,1,1,4664
1,0,0,0.6,0.4444444444444444,0.64,0.59,3,1,1,4909
1,0,1,1.0,0.8888888888888888,0.78,0.79,4,2,2,4839
0,0,1,0.0,0.0,0.1,0.09,0,0,0,4788
1,1,0,0.6,0.5555555555555556,0.43,0.36,1,1,1,4708
1,1,0,0.0,0.0,0.27,0.14,0,0,0,4978
0,0,1,0.2,0.1111111111111111,0.0,0.0,0,0,0,5011
0,0,0,0.6,0.7777777777777778,0.9199999999999999,0.81,4,1,2,4979
1,0,0,0.8,0.7777777777777778,0.75,0.7,4,2,2,4698
0,1,1,0.4,0.3333333333333333,0.48,0.35,1,1,1,4804
0,0,1,0.0,0.0,0.39,0.26,0,0,0,5009
0,1,1,0.4,0.2222222222222222,0.52,0.37,2,1,0,4728
1,1,0,0.2,0.1111111111111111,0.52,0.36,2,0,0,5003
0,1,0,0.4,0.3333333333333333,0.48,0.41,1,1,1,4796
1,1,0,0.6,0.6666666666666666,0.65,0.54,3,1,2,4980
0,1,1,0.4,0.1111111111111111,0.29,0.22,0,1,0,4668
0,0,1,0.2,0.2222222222222222,0.54,0.31,2,0,0,4900
0,1,1,0.4,0.3333333333333333,0.47000000000000003,0.39,1,1,1,4941
0,0,0,0.6,0.5555555555555556,0.62,0.54,3,1,1,4956
1,1,1,0.6,0.6666666666666666,0.62,0.57,3,1,2,4878
1,1,1,0.2,0.1111111111111111,0.41,0.31,1,0,0,4703
0,0,1,0.4,0.3333333333333333,0.72,0.55,4,1,1,5027
0,1,1,0.4,0.2222222222222222,0.64,0.47,3,1,0,4910
0,1,1,0.6,0.5555555555555556,0.7,0.55,3,1,1,4906
1,1,0,0.4,0.4444444444444444,0.7,0.56,3,1,1,4839
1,1,0,0.4,0.3333333333333333,0.43,0.35,1,1,1,4774
0,1,0,0.8,0.7777777777777778,0.73,0.64,4,2,2,4983
1,1,1,0.8,0.5555555555555556,0.53,0.49,2,2,1,4679
1,1,0,0.0,0.1111111111111111,0.22000000000000003,0.15,0,0,0,4897
1,0,0,0.8,0.5555555555555556,0.72,0.64,4,2,1,4695
0,0,1,0.2,0.1111111111111111,0.45,0.23,1,0,0,4918
0,1,0,0.2,0.1111111111111111,0.33999999999999997,0.14,0,0,0,5029
0,0,0,0.4,0.3333333333333333,0.36,0.28,0,1,1,4823
0,0,0,0.6,0.6666666666666666,0.78,0.61,4,1,2,4870
0,1,1,0.2,0.2222222222222222,0.49000000000000005,0.32,1,0,0,4709
0,1,0,0.6,0.4444444444444444,0.8400000000000001,0.67,4,1,1,4717
1,0,0,0.6,0.6666666666666666,0.74,0.54,4,1,2,4733
0,0,0,0.6,0.4444444444444444,0.73,0.55,4,1,1,4951
1,1,1,0.6,0.6666666666666666,0.8800000000000001,0.83,4,1,2,4932
0,1,0,0.6,0.5555555555555556,0.71,0.69,4,1,1,4823
1,0,0,0.4,0.3333333333333333,0.74,0.68,4,1,1,4980
1,0,0,0.4,0.4444444444444444,0.8,0.6,4,1,1,4810
0,1,1,0.2,0.2222222222222222,0.51,0.46,2,0,0,4907
1,1,1,0.2,0.1111111111111111,0.4,0.32,0,0,0,4842
0,0,1,0.2,0.2222222222222222,0.5700000000000001,0.44,2,0,0,5017
1,1,1,0.2,0.1111111111111111,0.48,0.25,1,0,0,4721
0,0,0,0.6,0.5555555555555556,0.8,0.6,4,1,1,4876
1,1,1,0.4,0.2222222222222222,0.55,0.4,2,1,0,4760
0,0,0,0.4,0.4444444444444444,0.58,0.51,2,1,1,4754
0,1,0,0.6,0.4444444444444444,0.6900000000000001,0.67,3,1,1,4736
0,1,0,0.2,0.2222222222222222,0.5900000000000001,0.45,2,0,0,4976
1,0,0,0.2,0.2222222222222222,0.37,0.31,0,0,0,4852
1,1,0,0.6,0.5555555555555556,0.93,0.81,4,1,1,4942
1,1,0,0.6,0.7777777777777778,0.77,0.79,4,1,2,4725
1,1,0,0.2,0.1111111111111111,0.5599999999999999,0.4,2,0,0,4787
0,1,0,0.4,0.3333333333333333,0.45,0.39,1,1,1,4830
1,0,1,0.2,0.0,0.36,0.22,0,0,0,4852
1,0,1,0.2,0.2222222222222222,0.6,0.4,2,0,0,4783
0,1,1,0.2,0.1111111111111111,0.2,0.04,0,0,0,4938
0,1,1,0.0,0.0,0.0,0.0,0,0,0,4973
0,1,0,0.4,0.5555555555555556,0.71,0.62,4,1,1,4777
1,1,0,0.2,0.4444444444444444,0.5700000000000001,0.51,2,0,1,4994
0,1,1,0.4,0.2222222222222222,0.25,0.2,0,1,0,4834
0,1,0,0.2,0.3333333333333333,0.6900000000000001,0.47,3,0,1,4688
1,1,0,0.4,0.2222222222222222,0.44000000000000006,0.21,1,1,0,4870
0,1,1,0.6,0.5555555555555556,0.63,0.46,3,1,1,4690
0,0,1,0.4,0.2222222222222222,0.65,0.45,3,1,0,4857
0,1,0,0.6,0.6666666666666666,0.77,0.72,4,1,2,4680
1,0,1,0.4,0.3333333333333333,0.64,0.41,3,1,1,4954
0,1,1,0.4,0.3333333333333333,0.65,0.44,3,1,1,5026
1,1,1,0.4,0.3333333333333333,0.51,0.43,2,1,1,4836
0,0,0,0.2,0.3333333333333333,0.58,0.52,2,0,1,4863
1,0,1,0.2,0.3333333333333333,0.5700000000000001,0.44,2,0,1,4682
0,1,0,0.4,0.5555555555555556,0.77,0.78,4,1,1,4755
1,1,1,0.4,0.3333333333333333,0.49000000000000005,0.34,1,1,1,4773
1,1,0,0.2,0.2222222222222222,0.3,0.18,0,0,0,4867
1,1,1,0.6,0.4444444444444444,0.53,0.38,2,1,1,4880
0,1,1,0.4,0.3333333333333333,0.63,0.41,3,1,1,4921
1,0,0,0.4,0.3333333333333333,0.44000000000000006,0.32,1,1,1,4978
0,1,0,1.0,0.8888888888888888,0.96,0.82,4,2,2,4969
1,1,1,0.6,0.5555555555555556,0.74,0.52,4,1,1,4840
1,1,1,0.4,0.2222222222222222,0.27,0.21,0,1,0,4667
0,1,1,0.4,0.4444444444444444,0.63,0.56,3,1,1,4986
1,1,0,0.8,0.7777777777777778,0.77,0.57,4,2,2,4824
0,1,0,0.2,0.1111111111111111,0.45,0.35,1,0,0,4973
0,0,1,0.4,0.3333333333333333,0.73,0.64,4,1,1,4896
1,1,0,0.4,0.2222222222222222,0.5599999999999999,0.5,2,1,0,4711
0,0,0,0.4,0.3333333333333333,0.75,0.53,4,1,1,4886
1,0,1,0.2,0.2222222222222222,0.51,0.35,2,0,0,4854
1,0,1,0.6,0.3333333333333333,0.5900000000000001,0.42,2,1,1,4893
1,1,0,0.6,0.5555555555555556,0.78,0.69,4,1,1,4913
0,0,0,0.4,0.2222222222222222,0.62,0.39,3,1,0,4951
0,0,1,0.8,0.6666666666666666,0.75,0.62,4,2,2,4701
1,0,0,0.6,0.5555555555555556,0.6799999999999999,0.55,3,1,1,4752
0,1,0,0.8,0.5555555555555556,0.67,0.64,3,2,1,4845
0,1,0,0.6,0.5555555555555556,0.64,0.54,3,1,1,4806
